,name,Age,Overall rating,Potential,Team & Contract,ID,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Release clause,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Composure,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,
2044,M. Payero CM,24,73,78,"Udinese
2023 ~ 2027",240970,"182cm / 6'0""",78kg / 172lbs,Right,75,CAM,5,€4.6M,€12K,€8.6M,322,66,59,62,76,59,370,78,69,75,72,76,361,73,74,73,73,68,358,72,76,75,71,64,340,69,65,70,75,61,76,188,62,65,61,34,6,6,8,7,7,1973,421,1,74,63,73,76,63,
2045,A. Obispo CB,24,73,77,"PSV
2017 ~ 2025",241171,"185cm / 6'1""",79kg / 174lbs,Left,75,CB,4,€3.9M,€11K,€5.8M,261,41,35,73,75,37,304,62,41,58,73,70,345,71,72,68,70,64,341,64,85,71,80,41,260,71,74,29,47,39,66,217,71,71,75,53,12,14,11,8,8,1781,388,1,72,42,60,66,72,
2046,M. Jenz CB,24,74,79,"VfL Wolfsburg
2023 ~ 2027",241494,"190cm / 6'3""",86kg / 190lbs,Right,76,CB,5,€6M,€28K,€10.7M,229,35,27,71,68,28,218,51,25,22,61,59,314,66,71,51,71,55,296,38,76,70,85,27,243,86,67,25,38,27,66,225,73,74,78,53,11,12,11,11,8,1578,356,1,69,29,50,55,72,
2047,M. Damsgaard CAM LW CM,22,75,82,"Brentford
2022 ~ 2027",241508,"180cm / 5'11""",71kg / 157lbs,Right,77,CAM,7,€11.5M,€40K,€24.2M,304,62,70,51,73,48,376,78,66,82,70,80,399,85,78,82,68,86,342,71,71,65,62,73,312,69,48,72,76,47,74,168,54,64,50,48,6,10,14,11,7,1949,420,2,81,69,71,79,55,
2048,J. Wind ST CF,24,78+1,81+1,"VfL Wolfsburg
2022 ~ 2026",241522,"190cm / 6'3""",82kg / 181lbs,Right,80,ST,3,€19.5M,€44K,€34.6M,373,58,82+3,82,78+1,73+4,360,76+1,70,65,70,79,342,66,55,71,81+3,69,393,78,87-1,78,82,68,332,67,35,79+1,78+2,73,75,86,35,29,22,47,7,10,10,11,9,1933,400,1,60,77,72,76,37,
2049,Luis Milla CM CDM,28,77,77,"Getafe
2022 ~ 2027",242201,"175cm / 5'9""",67kg / 148lbs,Right,77,CM,0,€10.5M,€30K,€22.1M,319,72,70,48,78,51,365,70,71,73,75,76,362,72,65,69,79,77,367,76,66,80,70,75,377,70,80,76,78,73,79,225,76,79,70,53,12,13,8,10,10,2068,435,2,68,72,76,73,74,
2050,Stephen Eustáquio CDM CM,26,77,80,"Porto
2022 ~ 2027",242380,"178cm / 5'10""",67kg / 148lbs,Right,78,CDM,3,€12.5M,€13K,€25.9M,323,72,61,55,78,57,359,70,74,65,75,75,356,69,65,72,77,73,363,69,76,82,69,67,361,76,78,67,76,64,76,222,73,76,73,42,6,5,13,7,11,2026,426,1,67,64,75,73,73,
2051,J. Kitolano CM CDM,21,71,80,"Sparta Rotterdam
2022 ~ 2026",242531,"170cm / 5'7""",71kg / 157lbs,Right,74,CDM,9,€4.2M,€6K,€6.9M,273,52,58,47,71,45,310,73,58,39,68,72,403,86,75,85,73,84,357,60,81,88,71,57,341,71,72,69,66,63,72,208,69,72,67,52,11,14,7,7,13,1944,420,1,80,58,64,74,68,
2052,S. Asta RWB RM RB,22,69,78,"SpVgg Greuther Fürth
2020 ~ 2024",242850,"178cm / 5'10""",75kg / 165lbs,Right,69,RWB,9,€3M,€5K,€5.3M,248,66,31,48,69,34,284,67,52,37,59,69,378,83,86,74,64,71,269,35,69,67,66,32,266,59,67,56,56,28,66,184,61,62,61,42,7,12,9,7,7,1671,374,1,85,33,62,68,61,
2053,C. Morton ST LW,23,62,67,"Forest Green Rovers
Jun 30, 2024 On loan",242967,"178cm / 5'10""",65kg / 143lbs,Right,64,ST,5,€600K,€4K,€0,277,51,61,59,53,53,258,60,53,44,43,58,372,82,80,74,61,75,337,63,76,76,65,57,263,53,29,62,59,60,59,95,37,32,26,50,14,10,9,5,12,1652,356,1,81,60,52,62,35,
2054,A. Benedyczak ST RM LM,22,70,79,"Parma
2021 ~ 2025",243154,"191cm / 6'3""",78kg / 172lbs,Right,72,ST,9,€3.6M,€3K,€6.5M,321,55,72,68,67,59,283,67,45,41,63,67,351,83,84,64,64,56,371,66,86,76,79,64,291,59,29,68,65,70,50,81,33,24,24,59,12,15,13,7,12,1757,385,1,84,68,61,65,32,
2055,F. Winther CB,22,64,74,"FC Augsburg
2020 ~ 2025",243284,"190cm / 6'3""",83kg / 183lbs,Left,66,CB,10,€1.2M,€5K,€2.4M,217,38,26,62,66,25,245,54,38,25,65,63,289,56,54,56,63,60,270,48,69,56,71,26,219,53,64,34,38,30,58,193,65,66,62,46,9,13,6,11,7,1479,324,1,55,31,51,58,65,
2056,D. Levitt CM CDM,22,69,78,"Hibernian
2023 ~ 2026",243349,"180cm / 5'11""",73kg / 161lbs,Right,71,CM,9,€3.1M,€4K,€6M,303,67,64,37,74,61,324,67,65,50,72,70,343,68,62,78,67,68,325,68,55,66,64,72,311,59,62,59,68,63,72,183,60,63,60,43,7,10,7,6,13,1832,391,1,65,66,69,69,59,
2057,I. Poveda RM CAM,23,69,76,"Leeds United
2020 ~ 2024",243390,"167cm / 5'6""",64kg / 141lbs,Left,70,LM,7,€2.8M,€17K,€5.9M,262,67,59,27,64,45,281,75,49,36,48,73,392,84,71,82,67,88,274,53,57,60,55,49,239,41,27,60,64,47,65,102,35,36,31,42,7,9,7,8,11,1592,354,1,77,55,60,75,33,
2058,F. Caligara CM,23,69,77,"Ascoli
2022 ~ 2026",243527,"180cm / 5'11""",74kg / 163lbs,Left,71,CM,8,€3.1M,€2K,€5.4M,301,54,54,60,72,61,327,66,58,65,65,73,341,65,64,71,70,71,350,68,69,81,69,63,311,66,69,65,66,45,68,198,67,68,63,48,6,10,12,10,10,1876,395,1,64,59,65,69,67,
2059,K. Lewis-Potter LW LM,22,72,80,"Brentford
2022 ~ 2028",243606,"170cm / 5'7""",67kg / 148lbs,Right,72,LW,8,€5.5M,€33K,€11.6M,321,68,68,64,64,57,328,76,64,61,54,73,387,81,73,84,67,82,334,68,73,71,55,67,297,65,34,71,69,58,64,98,36,30,32,57,9,12,9,14,13,1822,381,1,77,67,64,75,36,
2060,Chiquinho CM CAM,27,76,76,"Benfica
2019 ~ 2024",243686,"174cm / 5'9""",66kg / 146lbs,Right,76,CM,0,€8M,€14K,€16M,333,75,68,40,79,71,378,74,78,71,77,78,383,75,73,79,76,80,358,76,62,81,66,73,351,64,64,73,76,74,79,181,59,66,56,36,5,12,6,5,8,2020,427,1,74,71,77,76,60,
2061,Iñigo Vicente LM CAM,25,75,78,"Racing Santander
2022 ~ 2027",243792,"178cm / 5'10""",70kg / 154lbs,Right,76,CAM,3,€7.5M,€10K,€12.2M,311,76,72,44,75,44,372,78,71,72,74,77,373,76,74,77,70,76,307,66,60,54,57,70,320,53,53,69,75,70,69,135,38,53,44,55,7,7,11,15,15,1873,399,1,75,69,75,77,47,
2062,I. Pherai CAM CM,22,72,80,"Hamburger SV
2023 ~ 2027",243904,"175cm / 5'9""",74kg / 163lbs,Right,74,CAM,8,€5.5M,€18K,€9.9M,285,57,63,42,70,53,337,77,66,53,65,76,412,77,88,88,73,86,276,48,54,68,48,58,271,34,51,65,71,50,65,103,36,29,38,50,11,10,13,7,9,1734,373,1,83,58,66,77,38,
2063,Catena CB,28,79,80,"Osasuna
2023 ~ 2028",243976,"194cm / 6'4""",82kg / 181lbs,Right,80,CB,1,€16.5M,€32K,€35.9M,269,39,38,83,80,29,259,35,42,31,81,70,316,64,65,60,75,52,325,52,85,78,78,32,287,77,78,33,55,44,71,241,79,82,80,51,9,9,14,8,11,1748,378,1,65,39,63,53,80,
2064,Hong Hyeon Seok CAM CM CF,24,74,79,"Gent
2022 ~ 2025",244108,"175cm / 5'9""",73kg / 161lbs,Left,76,CAM,5,€6.5M,€17K,€10.2M,341,72,73,46,76,74,351,75,67,65,69,75,376,74,64,84,73,81,343,69,62,85,59,68,340,69,66,73,74,58,74,200,64,69,67,52,13,9,7,13,10,2003,421,1,69,71,73,76,64,
2065,Jovane Cabral LM CF ST,25,75,78,"Salernitana
Jun 30, 2024 On loan",244193,"174cm / 5'9""",81kg / 179lbs,Right,76,RM,3,€7.5M,€12K,€0,341,70,70,57,70,74,373,77,76,75,69,76,388,83,80,76,72,77,380,84,78,71,74,73,316,59,37,73,71,76,77,100,37,35,28,50,12,6,9,15,8,1948,410,1,81,74,71,76,38,
2066,Carlos Mendes Gomes LM LW,24,66-1,69-1,"Bolton Wanderers
2023 ~ 2026",244559,"178cm / 5'10""",73kg / 161lbs,Right,67,RM,3,€1.2M,€4K,€2.2M,274,62-1,62-2,38,60-1,52,293,65-1,63-1,50,52,63-1,396,83,81,85,60,87,328,66,60,82,57,63-2,240,35,26,63-1,62-1,54,67-1,91,38,27,26,47,10,6,8,12,11,1669,360,1,82,62,59,67,31,
2067,Vinícius ST,28,75,75,"Fulham
2022 ~ 2025",244621,"190cm / 6'3""",83kg / 183lbs,Left,75,ST,0,€6M,€71K,€11.4M,342,51,77,70,71,73,308,72,65,48,47,76,325,65,75,66,75,44,383,83,80,69,83,68,335,81,41,77,65,71,78,102,44,33,25,54,15,13,13,7,6,1849,400,2,71,76,61,72,41,
2068,Puado RM ST LM,25,77,80,"Espanyol
2017 ~ 2025",244622,"177cm / 5'10""",69kg / 152lbs,Right,79,ST,3,€14M,€12K,€23.5M,360,68,78,76,75,63,325,76,62,48,62,77,398,84,82,80,76,76,393,75,89,82,75,72,334,66,45,77,72,74,73,144,52,48,44,49,8,9,11,8,13,2003,431,1,83,75,69,77,51,
2069,A. Moreno CDM CM,24,76,79,"Racing Club
2021 ~ 2025",245055,"177cm / 5'10""",73kg / 161lbs,Right,77,CM,3,€9.5M,€15K,€15M,312,58,57,65,80,52,361,73,78,59,74,77,385,77,71,81,75,81,365,75,74,82,61,73,343,68,75,66,72,62,72,226,75,78,73,29,5,8,5,6,5,2021,428,1,74,64,72,75,75,
2070,F. Becker CM,23,70,77,"TSG Hoffenheim
2022 ~ 2026",245097,"177cm / 5'10""",71kg / 157lbs,Left,72,CAM,7,€3.2M,€15K,€6.1M,288,55,56,53,76,48,318,75,57,39,72,75,372,76,64,82,70,80,302,59,62,80,51,50,292,59,50,63,71,49,67,182,54,66,62,43,8,12,8,7,8,1797,384,1,69,55,67,75,58,
2071,D. Popov CB,24,74,83,"Dynamo Kyiv
2017 ~ 2025",245132,"185cm / 6'1""",81kg / 179lbs,Right,76,CB,9,€8.5M,€750,€20.4M,243,29,38,80,68,28,219,56,22,21,63,57,306,60,66,53,68,59,305,42,83,64,76,40,246,80,70,25,34,37,64,222,73,75,74,51,7,15,7,13,9,1592,354,1,63,38,48,57,74,
2072,H. Clarke RB,22,68,76,"Ipswich Town
2023 ~ 2026",245729,"180cm / 5'11""",80kg / 176lbs,Right,69,CB,8,€2.6M,€7K,€5.5M,298,61,54,66,63,54,279,62,57,40,57,63,356,74,81,68,61,72,361,70,80,80,76,55,296,75,61,57,57,46,59,193,65,65,63,55,14,15,6,7,13,1838,398,1,78,57,59,63,64,
2073,D. Alemdar GK,20,72,78,"Troyes
Jun 30, 2024 On loan",245822,"189cm / 6'2""",73kg / 161lbs,Right,72,GK,6,€2.9M,€14K,€0,57,14,7,12,16,8,73,13,10,10,24,16,223,38,39,35,69,42,216,52,61,33,65,5,88,19,6,8,45,10,59,33,8,11,14,354,71,70,69,73,71,1044,392,1,71,70,69,71,38,
2074,M. López LB,23,70,76,"Feyenoord
2022 ~ 2026",246014,"175cm / 5'9""",67kg / 148lbs,Left,71,LWB,6,€2.4M,€7K,€3.8M,293,66,48,65,65,49,328,71,65,65,59,68,383,80,80,76,68,79,347,69,78,78,69,53,296,68,66,53,58,51,66,194,63,67,64,37,6,12,8,6,5,1878,405,1,80,54,63,71,65,
2075,M. Weigandt RB,23,72,78,"Boca Juniors
2018 ~ 2024",246263,"175cm / 5'9""",72kg / 159lbs,Right,72,RB,6,€3.5M,€11K,€5.6M,293,63,40,62,66,62,286,69,65,32,52,68,377,77,81,73,70,76,329,59,79,76,73,42,304,79,66,67,52,40,69,208,66,73,69,56,8,9,14,10,15,1853,398,1,79,47,59,70,68,
2076,D. Maeda LW RW ST,25,75,76,"Celtic
2022 ~ 2027",246321,"173cm / 5'8""",68kg / 150lbs,Right,76,ST,1,€6.5M,€48K,€12.2M,353,65,72,73,72,71,317,74,67,57,49,70,436,92,94,91,77,82,377,77,82,90,58,70,343,74,55,77,68,69,68,165,56,58,51,40,5,9,5,9,12,2031,434,1,93,73,65,75,58,
2077,Y. Verschaeren CAM CM RM,21,73,80,"Anderlecht
2017 ~ 2026",246419,"172cm / 5'8""",63kg / 139lbs,Right,75,CAM,7,€6M,€15K,€10.2M,323,68,67,39,77,72,369,79,75,68,70,77,376,71,68,89,66,82,292,67,45,70,38,72,288,43,47,63,72,63,71,124,41,48,35,50,15,6,12,10,7,1822,380,1,69,68,73,79,44,
2078,H. Massengo CDM CM,21,71,80,"Burnley
2023 ~ 2027",246594,"175cm / 5'9""",70kg / 154lbs,Right,72,CDM,9,€4M,€18K,€8.8M,270,56,39,62,74,39,308,73,50,44,71,70,382,72,69,86,69,86,322,63,72,70,63,54,314,69,71,57,66,51,70,208,69,70,69,58,8,14,12,9,15,1862,393,1,70,48,66,74,69,
2079,K. Dembélé RW,20,66,79,"Blackpool
Jun 30, 2024 On loan",246682,"167cm / 5'6""",65kg / 143lbs,Left,66,RW,13,€2.1M,€5K,€0,248,58,57,24,62,47,313,71,61,60,53,68,402,86,81,91,55,89,258,66,44,52,34,62,220,40,11,53,60,56,58,50,15,19,16,59,12,13,11,8,15,1550,329,1,83,59,59,72,16,
2080,K. Hoever RB RWB,21,67,76,"Stoke City
Jun 30, 2024 On loan",246763,"182cm / 6'0""",73kg / 161lbs,Right,68,RWB,9,€2.2M,€12K,€0,280,67,34,53,66,60,313,65,64,60,60,64,342,75,72,67,64,64,300,66,67,67,61,39,296,64,63,69,57,43,67,191,60,67,64,54,15,8,5,14,12,1776,371,1,73,45,63,65,62,
2081,G. Gaetano CAM CM,23,71,79,"Napoli
2016 ~ 2025",246877,"175cm / 5'9""",70kg / 154lbs,Right,73,CAM,8,€4.2M,€25K,€8M,326,65,71,52,74,64,320,70,63,48,65,74,334,62,61,64,68,79,325,75,56,72,52,70,315,56,48,74,72,65,66,148,45,54,49,59,12,12,14,10,11,1827,379,1,61,71,69,71,49,
2082,M. Ihattaren CAM RW,21,71,76,"Slavia Praha
2023 ~ 2024",246960,"183cm / 6'0""",75kg / 165lbs,Left,73,CAM,5,€2.9M,€650,€6.6M,329,74,65,52,69,69,371,79,73,71,70,78,328,62,65,71,59,71,305,69,64,36,70,66,297,54,34,64,77,68,70,116,38,42,36,46,9,9,9,13,6,1792,376,1,64,66,72,76,40,
2083,D. Pines CB,25,69,75,"DC United
2019 ~ 2023",247031,"185cm / 6'1""",91kg / 201lbs,Right,71,CB,6,€1.9M,€4K,€3.2M,188,21,19,72,54,22,177,37,26,22,44,48,326,69,75,66,64,52,286,29,85,69,83,20,230,69,70,26,32,33,58,202,68,68,66,36,9,5,9,5,8,1445,325,1,72,22,39,46,69,
2084,Edgar CB CDM,26,77,80,"Almería
2023 ~ 2028",247500,"193cm / 6'4""",78kg / 172lbs,Right,79,CB,3,€12M,€25K,€26.1M,285,50,52,71,75,37,262,60,32,30,73,67,301,63,67,51,76,44,335,54,79,79,77,46,317,82,79,52,72,32,70,234,79,80,75,48,7,14,7,12,8,1782,398,1,65,49,65,62,78,
2085,Z. Aboukhlal RM LM,23,75,81,"Toulouse
2022 ~ 2026",248564,"179cm / 5'10""",73kg / 161lbs,Left,76,CAM,6,€9M,€19K,€19.8M,318,66,75,49,73,55,334,76,70,52,63,73,401,86,84,85,71,75,380,74,74,90,72,70,296,68,20,72,71,65,68,131,53,44,34,43,10,6,10,5,12,1903,418,1,85,72,69,75,41,
2086,Oh Hyeon Gyu ST,22,71,80,"Celtic
2023 ~ 2028",248712,"185cm / 6'1""",83kg / 183lbs,Right,73,ST,9,€4.2M,€29K,€8.4M,323,54,73,76,60,60,259,67,53,41,37,61,376,74,81,74,68,79,385,74,85,76,88,62,302,83,29,74,52,64,55,88,26,34,28,47,10,6,10,10,11,1780,384,1,78,70,52,66,34,
2087,L. Kilian CB,23,72,76,"FC Köln
2022 ~ 2025",248878,"192cm / 6'4""",91kg / 201lbs,Right,74,CB,4,€3M,€15K,€5.6M,254,48,36,74,67,29,234,48,31,35,61,59,305,68,69,50,71,47,318,56,78,66,85,33,265,72,72,33,52,36,69,213,70,72,71,49,10,8,11,9,11,1638,367,1,69,39,56,54,72,
2088,Kirian CM CDM CAM,27,73,74,"Las Palmas
2015 ~ 2026",251011,"180cm / 5'11""",73kg / 161lbs,Right,74,CM,1,€3.5M,€16K,€7.6M,287,54,55,57,76,45,361,72,68,74,72,75,346,73,64,73,65,71,366,71,72,80,70,73,330,68,66,65,77,54,73,205,67,70,68,50,7,8,10,12,13,1945,413,1,68,62,71,73,67,
2089,E. Simms ST,22,69,78,"Coventry City
2023 ~ 2027",251198,"191cm / 6'3""",73kg / 161lbs,Right,71,ST,9,€3.2M,€19K,€6.7M,305,45,72,68,60,60,282,67,55,51,44,65,335,64,80,64,65,62,357,70,79,67,81,60,271,64,21,70,52,64,69,62,19,24,19,57,13,10,14,11,9,1669,359,1,73,68,52,66,26,
2090,Fábio Tavares ST,22,61,72,"Coventry City
2021 ~ 2025",251272,"180cm / 5'11""",70kg / 154lbs,Right,63,ST,11,€750K,€7K,€1.6M,255,37,65,44,54,55,262,63,52,50,40,57,372,82,87,70,59,74,294,60,58,66,53,57,232,44,19,62,51,56,58,71,32,19,20,40,9,9,5,12,5,1526,337,1,85,61,48,62,26,
2091,J. Eccles CDM CM RWB,23,69,78,"Coventry City
2018 ~ 2027",251555,"181cm / 5'11""",66kg / 146lbs,Right,71,RWB,9,€2.9M,€15K,€6.1M,283,65,47,54,71,46,319,63,68,57,66,65,354,73,70,75,64,72,311,56,67,72,64,52,322,72,70,56,61,63,65,208,69,69,70,42,9,9,7,6,11,1839,389,1,71,51,66,65,68,
2092,Douglas Augusto CM CAM CDM,26,75,78,"Nantes
2023 ~ 2027",251675,"173cm / 5'8""",68kg / 150lbs,Left,78,CDM,3,€7.5M,€22K,€15.6M,315,57,64,58,76,60,341,70,67,55,74,75,372,74,73,71,76,78,390,78,77,81,78,76,373,86,77,73,73,64,64,217,69,74,74,56,8,10,13,11,14,2064,436,1,73,69,70,72,72,
2093,S. Agouzoul CB,25,69,74,"Auxerre
2023 ~ 2026",251751,"192cm / 6'4""",75kg / 165lbs,Left,71,CB,5,€1.8M,€4K,€3.3M,241,42,34,69,63,33,243,47,49,34,55,58,231,42,46,34,68,41,272,46,69,41,77,39,278,67,72,43,52,44,71,207,71,69,67,52,10,13,13,9,7,1524,322,1,44,38,53,51,70,
2094,H. Rafia CM CAM RW,24,66,73,"Lecce
2023 ~ 2026",251790,"181cm / 5'11""",75kg / 165lbs,Right,70,CAM,7,€1.7M,€5K,€3.4M,282,61,58,38,70,55,354,73,74,72,64,71,355,68,63,72,67,85,333,74,55,70,62,72,315,70,54,64,68,59,63,78,26,33,19,50,13,12,5,9,11,1767,367,1,65,64,67,72,34,
2095,Y. Demir RM CAM RW,20,69,77,"Basel
Jun 30, 2024 On loan",251873,"171cm / 5'7""",65kg / 143lbs,Left,71,CAM,8,€3.1M,€13K,€0,292,64,63,43,66,56,335,77,66,58,58,76,400,83,79,87,65,86,271,63,52,52,42,62,249,54,19,55,65,56,68,44,15,18,11,50,12,11,6,6,15,1641,350,1,81,62,64,77,19,
2096,Costinha RWB RB,23,74,81,"Rio Ave
2020 ~ 2026",251942,"181cm / 5'11""",76kg / 168lbs,Right,74,RWB,7,€8M,€8K,€18.4M,284,69,50,65,70,30,308,67,64,43,63,71,338,72,70,60,70,66,330,50,75,78,70,57,326,85,72,63,40,66,70,218,73,73,72,62,14,13,14,13,8,1866,399,1,71,52,61,68,72,
2097,I. Cissé CB,22,61,72,"Schalke 04
2022 ~ 2026",251992,"196cm / 6'5""",90kg / 198lbs,Right,63,CB,11,€700K,€2K,€1.3M,234,41,30,67,55,41,204,49,28,28,51,48,262,56,68,48,56,34,261,35,75,51,79,21,203,50,57,30,30,36,51,180,54,65,61,58,13,12,15,8,10,1402,311,1,63,30,44,48,60,
2098,K. Koindredi CM CAM LM,21,68,79,"Estoril
Jun 30, 2024 On loan",252025,"184cm / 6'0""",77kg / 170lbs,Left,71,CAM,11,€2.7M,€9K,€0,331,69,65,59,72,66,351,71,65,73,70,72,329,66,65,70,61,67,355,78,68,65,69,75,310,50,55,66,69,70,70,166,53,60,53,51,12,9,14,6,10,1893,395,1,65,70,70,70,56,
2099,Y. Larouci LWB LB,22,69,77,"Sheffield United
Jun 30, 2024 On loan",252302,"176cm / 5'9""",68kg / 150lbs,Left,69,LWB,8,€3M,€3K,€0,277,66,45,59,65,42,280,71,50,38,52,69,344,74,72,64,65,69,302,52,70,70,62,48,281,61,64,56,54,46,59,196,66,65,65,42,11,10,8,6,7,1722,377,1,73,47,59,69,65,
2100,L. Sinisterra LM RM CAM,24,78,82,"AFC Bournemouth
Jun 30, 2024 On loan",233500,"172cm / 5'8""",60kg / 132lbs,Right,80,CAM,4,€20M,€41K,€0,358,68,73,69,75,73,343,85,64,48,65,81,433,92,87,93,74,87,349,73,78,70,56,72,310,56,50,76,73,55,77,151,56,48,47,59,15,13,9,13,9,2003,429,1,89,72,70,84,53,
2101,B. Atik LW ST CAM,28,71,71,"Magdeburg
2021 ~ 2026",233520,"170cm / 5'7""",73kg / 161lbs,Right,71,LW,0,€1.9M,€10K,€2.9M,308,67,70,33,70,68,358,75,70,72,67,74,383,79,64,92,62,86,298,67,48,72,44,67,281,47,33,69,66,66,67,119,50,36,33,58,8,14,10,14,12,1805,374,1,71,68,68,76,39,
2102,B. Brereton Díaz LM LW ST,24,74,79,"Villarreal
2023 ~ 2027",233795,"188cm / 6'2""",75kg / 165lbs,Right,76,ST,5,€6.5M,€23K,€14.1M,350,68,75,70,68,69,335,75,68,61,58,73,380,82,83,76,74,65,385,75,86,78,80,66,315,69,36,74,65,71,72,115,34,44,37,57,7,12,13,12,13,1937,415,1,83,73,66,74,41,
2103,I. Radu GK,26,72,74,"AFC Bournemouth
Jun 30, 2024 On loan",234102,"188cm / 6'2""",78kg / 172lbs,Right,72,GK,2,€2.2M,€32K,€0,87,13,18,16,24,16,87,15,16,15,24,17,227,42,38,43,64,40,220,53,60,32,58,17,97,22,14,9,37,15,43,46,12,19,15,360,76,68,70,70,76,1124,400,1,76,68,70,76,40,
2104,E. Reynoso CAM LM,27,79,79,"Minnesota United
2020 ~ 2025",234468,"176cm / 5'9""",67kg / 148lbs,Left,79,CAM,0,€18.5M,€12K,€27.8M,324,71,65,59,81,48,388,81,73,77,77,80,368,77,56,84,78,73,345,70,72,68,64,71,358,71,60,83,83,61,80,173,62,57,54,41,7,11,9,5,9,1997,416,2,65,67,78,80,59,
2105,Diogo Leite CB,24,76,80,"FC Union Berlin
2023 ~ 2026",234575,"188cm / 6'2""",83kg / 183lbs,Left,78,CB,4,€9.5M,€25K,€16.9M,240,29,30,77,72,32,246,55,35,20,69,67,311,57,57,63,77,57,328,59,81,72,78,38,252,72,78,30,34,38,68,231,77,79,75,40,7,5,10,8,10,1648,360,1,57,38,51,61,78,
2106,É. Mendy GK,31,82,82,"Al Ahli Jeddah
2023 ~ 2026",234642,"197cm / 6'6""",86kg / 190lbs,Right,82,GK,0,€16M,€38K,€27.2M,88,10,5,10,54,9,130,18,13,14,54,31,232,33,36,50,80,33,242,61,64,36,72,9,104,22,13,6,50,13,57,34,10,11,13,404,80,79,81,81,83,1234,438,3,80,79,81,83,34,
2107,Z. Steffen GK,28,75,75,"Manchester City
2019 ~ 2025",234777,"191cm / 6'3""",86kg / 190lbs,Right,75,GK,0,€4M,€69K,€7.4M,96,14,9,13,52,8,122,15,13,11,52,31,281,54,52,58,68,49,243,55,68,39,69,12,154,31,19,9,58,37,58,37,13,12,12,373,77,74,73,71,78,1306,426,1,77,74,73,78,53,
2108,Toni Martínez ST,26,76,78,"Porto
2020 ~ 2027",234826,"187cm / 6'2""",84kg / 185lbs,Right,78,ST,2,€9.5M,€15K,€19.7M,345,50,78,73,69,75,302,73,56,45,53,75,340,70,71,67,76,56,393,80,85,74,85,69,299,69,23,77,66,64,66,57,20,14,23,50,11,11,12,7,9,1786,382,1,71,76,60,72,24,
2109,Domingos Duarte CB,28,77,77,"Getafe
2022 ~ 2026",234835,"190cm / 6'3""",78kg / 172lbs,Right,77,CB,0,€9M,€27K,€18.9M,265,54,30,78,76,27,224,48,31,27,56,62,240,51,44,31,78,36,312,50,80,70,81,31,290,82,79,40,44,45,64,233,77,79,77,59,9,9,14,14,13,1623,348,1,47,35,58,52,78,
2110,H. Aouar CM LM,25,75,79,"Roma
2023 ~ 2028",234906,"175cm / 5'9""",70kg / 154lbs,Right,78,CAM,4,€8M,€47K,€14.2M,337,65,66,59,79,68,386,80,80,70,76,80,379,70,69,83,75,82,344,69,69,69,66,71,360,68,68,72,78,74,75,188,66,64,58,48,14,6,11,7,10,2042,423,2,69,68,75,80,64,
2111,C. Fassnacht RM CM,29,76,76,"Norwich City
2023 ~ 2025",234913,"185cm / 6'1""",77kg / 170lbs,Right,76,RM,0,€7.5M,€36K,€14.3M,358,68,73,78,72,67,339,77,50,68,68,76,376,79,84,73,72,68,380,68,90,76,80,66,286,43,35,77,73,58,71,89,32,32,25,56,12,13,13,12,6,1884,406,1,82,70,70,75,37,
2112,P. Rosario CDM CM CB,26,75,78,"Nice
2021 ~ 2026",235134,"188cm / 6'2""",73kg / 161lbs,Right,76,CDM,3,€6.5M,€33K,€12.8M,317,59,59,69,73,57,329,72,59,54,69,75,329,58,64,68,73,66,378,76,76,80,81,65,343,73,76,64,72,58,75,219,74,74,71,45,12,12,7,9,5,1960,418,1,61,64,68,72,74,
2113,J. Maja ST CAM,24,73,78,"West Bromwich Albion
2023 ~ 2026",235161,"181cm / 5'11""",76kg / 168lbs,Right,75,ST,5,€4.7M,€27K,€9.3M,331,51,75,65,71,69,325,74,65,56,56,74,368,75,78,71,72,72,359,74,75,71,67,72,259,38,14,73,64,70,74,78,33,22,23,49,14,8,15,5,7,1769,378,1,77,74,62,74,28,
2114,Rúben Vinagre LB LWB,24,72,78,"Hull City
Jun 30, 2024 On loan",235172,"174cm / 5'9""",66kg / 146lbs,Left,75,LM,6,€3.5M,€8K,€0,303,75,52,57,72,47,345,77,69,59,66,74,403,84,85,84,72,78,300,64,72,58,58,48,331,66,66,70,71,58,70,198,65,66,67,42,11,8,8,9,6,1922,412,1,85,55,71,76,65,
2115,K. Bonifazi CB,27,71,73,"Bologna
2021 ~ 2025",235290,"187cm / 6'2""",85kg / 187lbs,Right,73,CB,2,€2M,€18K,€3.6M,235,34,30,71,64,36,247,49,41,34,61,62,275,50,45,48,68,64,264,49,73,39,73,30,273,73,73,35,48,44,69,215,67,76,72,43,8,8,7,14,6,1552,327,1,47,35,52,56,72,
